airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
kashan,kashan,Iran,ir,kks,1056.132,33.895302,51.577,Kashan
esfahanshahidbeheshti,esfahan,Iran,ir,ifn,1541.9832000000001,32.75080109,51.86130142,Esfahan
badrairbase,sepah,Iran,ir,\n,1597.7616,32.62110138,51.6969986,Sepah
sardar-e-jangal,rasht,Iran,ir,ras,-12.192,37.323333,49.617778,Rasht
arak,arak,Iran,ir,ajk,1658.112,34.13809967,49.84730148,Arak
ghazvinazadi,abe-ali,Iran,ir,\n,1148.7912000000001,35.95209885,50.45080185,Abe-ali
kushkenosrat,kushkenosrat,Iran,ir,\n,916.8384000000001,34.98400116,50.80619812,Kushke Nosrat
doshantappehairbase,teheran,Iran,ir,\n,1233.2208,35.70299911,51.47510147,Teheran
ghalemorghi,teheran,Iran,ir,\n,1105.5096,35.64479828,51.38069916,Teheran
mehrabad,teheran,Iran,ir,thr,1207.6176,35.68920135,51.31340027,Teheran
qazvin,ghazvin,Iran,ir,gzw,1275.2832,36.240101,50.0471,Ghazvin
naja,khoramdareh,Iran,ir,\n,1231.392,35.77629852,50.88100052,Khoram Dareh
bandarabbas,bandarabbas,Iran,ir,bnd,6.7056000000000004,27.21829987,56.37779999,Bandar Abbas
jiroft,jiroft,Iran,ir,jyr,811.6824,28.7269001,57.67029953,Jiroft
kerman,kerman,Iran,ir,ker,1749.8568,30.27440071,56.9510994,Kerman
havadarya,bandarabbas,Iran,ir,hdr,5.7912,27.1583004,56.17250061,Bandar Abbas
dayrestan,gheshmi.,Iran,ir,\n,13.716000000000001,26.75460052,55.90240097,Gheshm I.
sirjan,sirjan,Iran,ir,syj,1781.8608000000002,29.55089951,55.67269897,Sirjan
birjand,birjand,Iran,ir,xbj,1509.3696,32.89810181,59.26610184,Birjand
sarakhs,sarakhs,Iran,ir,ckt,288.036,36.50120163,61.06489944,Sarakhs
shahroud,emamshahr,Iran,ir,rud,1284.732,36.4253006,55.10419846,Emam Shahr
tabas,tabas,Iran,ir,tcx,704.6976000000001,33.6678009,56.8927002,Tabas
kalaleh,kalaleh,Iran,ir,klm,129.54000000000002,37.38330078,55.45199966,Kalaleh
ramsar,ramsar,Iran,ir,rzr,-21.336000000000002,36.90990067,50.67959976,Ramsar
fasa,fasa,Iran,ir,faz,1298.7528,28.89179993,53.72330093,Fasa
jahrom,jahrom,Iran,ir,jar,1023.5184,28.58670044,53.57910156,Jahrom
lamerd,lamerd,Iran,ir,lfm,407.5176,27.37269974,53.18880081,Lamerd
shirazshahiddastghaib,shiraz,Iran,ir,syz,1499.616,29.53919983,52.58980179,Shiraz
khoy,khoy,Iran,ir,khy,1213.4088000000002,38.42750168,44.97359848,Khoy
tabriz,tabriz,Iran,ir,tbz,1359.1032,38.13389969,46.23500061,Tabriz
zanjan,zanjan,Iran,ir,jwn,1640.4336,36.77370071,48.3594017,Zanjan
shahidsadooghi,yazd,Iran,ir,azd,1235.6592,31.9048996,54.2765007,Yazd
zabol,zabol,Iran,ir,acz,496.2144,31.09830093,61.54389954,Zabol
konarak,chahbahar,Iran,ir,zbr,13.1064,25.44330025,60.38209915,Chah Bahar
zahedan,zahedan,Iran,ir,zah,1391.1072000000001,29.47570038,60.90620041,Zahedan
iranshahr,iranshahr,Iran,ir,ihr,621.792,27.23609924,60.72000122,Iran Shahr
saravan,saravan,Iran,ir,\n,1197.864,27.41930008,62.31579971,Saravan
queenalia,amman,Jordan,jo,amm,729.996,31.72260094,35.99319839,Amman
amman-marka,amman,Jordan,jo,adj,778.764,31.97270012,35.99160004,Amman
aqabakinghussein,aqaba,Jordan,jo,aqj,53.34,29.61160088,35.01810074,Aqaba
princehassanairbase,hotelfour,Jordan,jo,\n,676.6560000000001,32.160702,37.149399,Hotel Four
jerusalem,jerusalem,West Bank,not_matched,\n,757.428,31.86470032,35.21920013,Jerusalem
kinghusseinaircollege,mafraq,Jordan,jo,omf,682.7520000000001,32.3564,36.259201,Mafraq
kuwait,kuwait,Kuwait,kw,kwi,62.7888,29.22660065,47.96889877,Kuwait
beirutrafichariri,beirut,Lebanon,lb,bey,26.5176,33.82089996,35.48839951,Beirut
renemouawadairbase,kleiat,Lebanon,lb,kye,22.86,34.58929825,36.01129913,Kleiat
abudhabi,abudhabi,United Arab Emirates,ae,auh,26.822400000000002,24.43300056,54.65110016,Abu Dhabi
bateen,abudhabi,United Arab Emirates,ae,azi,4.8768,24.42830086,54.45809937,Abu Dhabi
alhamraaux,alhamra,United Arab Emirates,ae,\n,15.24,24.0739994,52.46360016,Al Hamra
jebeldhana,jebeldhana,United Arab Emirates,ae,\n,13.1064,24.18740082,52.61399841,Jebel Dhana
aldhafraairbase,abudhabi,United Arab Emirates,ae,dhf,23.4696,24.24819946,54.54769897,Abu Dhabi
arzanah,arzana,United Arab Emirates,ae,\n,4.572,24.78050041,52.55989838,Arzana
dasisland,dasisland,United Arab Emirates,ae,\n,3.6576000000000004,25.14620018,52.87369919,Das Island
zirku,zirku,United Arab Emirates,ae,\n,4.2672,24.86249161,53.07714081,Zirku
dubai,dubai,United Arab Emirates,ae,dxb,18.8976,25.25279999,55.36439896,Dubai
fujairah,fujeirah,United Arab Emirates,ae,fjr,46.3296,25.11219978,56.32400131,Fujeirah
rasalkhaimah,rasalkhaimah,United Arab Emirates,ae,rkt,31.0896,25.6135006,55.93880081,Ras Al Khaimah
sharjah,sharjah,United Arab Emirates,ae,shj,33.8328,25.32859993,55.51720047,Sharjah
khasabairbase,khasab,Oman,om,khs,30.48,26.17099953,56.24060059,Khasab
masirahairbase,masirah,Oman,om,msh,19.5072,20.67539978,58.89049911,Masirah
muscat,muscat,Oman,om,mct,14.630400000000002,23.59329987,58.28440094,Muscat
salalah,salalah,Oman,om,sll,22.250400000000003,17.0387001,54.09130096,Salalah
thumraitairbase,thumrait,Oman,om,tth,478.536,17.66600037,54.02460098,Thumrait
bhagatanwala,bhagtanwala,Pakistan,pk,bhw,182.88,32.05609894,72.9484024,Bhagtanwala
faisalabad,faisalabad,Pakistan,pk,lyp,180.13680000000002,31.36499977,72.99479675,Faisalabad
gwadar,gwadar,Pakistan,pk,gwd,10.972800000000001,25.23329926,62.32949829,Gwadar
gilgit,gilgit,Pakistan,pk,gil,1461.8208,35.91880035,74.33360291,Gilgit
shahbazairbase,jacobsbad,Pakistan,pk,jag,56.388000000000005,28.28420067,68.4496994,Jacobsbad
jinnah,karachi,Pakistan,pk,khi,30.48,24.9065,67.160797,Karachi
alamaiqbal,lahore,Pakistan,pk,lhe,217.01760000000002,31.52160072,74.4036026,Lahore
walton,lahore,Pakistan,pk,\n,206.9592,31.49480057,74.34619904,Lahore
mangla,mangla,Pakistan,pk,xjm,274.9296,33.05009842,73.63839722,Mangla
muzaffarabad,muzaffarabad,Pakistan,pk,mfg,820.2168,34.3390007,73.50859833,Muzaffarabad
mianwaliairbase,mianwali,Pakistan,pk,mwd,210.312,32.56309891,71.5707016,Mianwali
moenjodaro,moenjodaro,Pakistan,pk,mjd,46.9392,27.33519936,68.14309692,Moenjodaro
masroorairbase,karachi,Pakistan,pk,\n,10.668000000000001,24.89360046,66.938797,Karachi
multan,multan,Pakistan,pk,mux,122.8344,30.20319939,71.4190979,Multan
shaheedbenazirabad,nawabshah,Pakistan,pk,wns,28.956000000000003,26.2194,68.390099,Nawabshah
okaracantonmentairstrip,okara,Pakistan,pk,\n,173.12640000000002,30.74099922,73.35769653,Okara
panjgur,panjgur,Pakistan,pk,pjg,1002.4872,26.9545002,64.13249969,Panjgur
pasni,pasni,Pakistan,pk,psi,10.0584,25.29050064,63.3451004,Pasni
peshawar,peshawar,Pakistan,pk,pew,352.95840000000004,33.9939003,71.51460266,Peshawar
qasim,qasim,Pakistan,pk,\n,481.8888,33.56019974,73.03320313,Qasim
quetta,quetta,Pakistan,pk,uet,1605.3816000000002,30.25139999,66.93779755,Quetta
shaikhzaid,rahimyarkhan,Pakistan,pk,ryk,82.6008,28.38389969,70.27960205,Rahim Yar Khan
benazirbhutto,islamabad,Pakistan,pk,\n,508.4064,33.616699,73.099197,Islamabad
risalpurairbase,risalpur,Pakistan,pk,\n,320.04,34.08110046,71.97260284,Risalpur
rawalakot,rawalakot,Pakistan,pk,raz,1669.9992,33.84970093,73.79810333,Rawala Kot
sukkur,sukkur,Pakistan,pk,skz,59.7408,27.72200012,68.79170227,Sukkur
saidusharif,saidusharif,Pakistan,pk,sdt,970.1784,34.81359863,72.35279846,Saidu Sharif
sui,sui,Pakistan,pk,sul,232.56240000000003,28.64509964,69.17690277,Sui
talhar,talhar,Pakistan,pk,bdn,8.5344,24.84149933,68.83840179,Talhar
wana,wana,Pakistan,pk,waf,1386.8400000000001,32.30469894,69.57039642,Wana
zhob,zhob,Pakistan,pk,pzh,1441.0944000000002,31.35840034,69.46360016,Zhob
basrah,basrah,Iraq,iq,bsr,3.3528000000000002,30.54910088,47.66210175,Basrah
aleppo,aleppo,Syria,sy,alp,388.9248,36.18069839,37.22439957,Aleppo
damascus,damascus,Syria,sy,dam,615.696,33.41149902,36.5155983,Damascus
deirez-zorairbase,deirezor,Syria,sy,dez,213.36,35.2854,40.175999,Deire Zor
basselal-assad,latakia,Syria,sy,ltk,47.8536,35.40110016,35.94869995,Latakia
palmyra,palmyra,Syria,sy,pms,402.9456,34.5574,38.316898,Palmyra
doha,doha,Qatar,qa,dia,10.668000000000001,25.261101,51.565102,Doha
cantonisland,cantonisland,Kiribati,ki,cis,2.7432000000000003,-2.76812005,-171.7100067,Canton Island
rota,rota,Northern Mariana Islands,mp,rop,185.0136,14.17430019,145.2429962,Rota
saipan,saipan,Northern Mariana Islands,mp,spn,65.532,15.119,145.729004,Saipan
andersenairforcebase,andersen,Guam,gu,uam,191.1096,13.584,144.929998,Andersen
antoniob.wonpat,agana,Guam,gu,gum,90.83040000000001,13.48340034,144.7960052,Agana
tinian,westtinian,Northern Mariana Islands,mp,tiq,82.6008,14.99919987,145.6190033,West Tinian
marshallislands,majuro,Marshall Islands,mh,maj,1.8288000000000002,7.064760208,171.2720032,Majuro
dyessarmyairfield,kwajalein,Marshall Islands,mh,\n,2.7432000000000003,9.396889687,167.470993,Kwajalein
bucholzarmyairfield,kwajalein,Marshall Islands,mh,kwa,2.7432000000000003,8.72012043,167.7319946,Kwajalein
cassidy,kiritimati,Kiribati,ki,cxi,1.524,1.98616004,-157.3500061,Kiritimati
hendersonfield,midway,Midway Islands,um,mdy,3.9624,28.20170021,-177.3809967,Midway
chuuk,chuuk,Micronesia,fm,tkk,3.3528000000000002,7.461870193,151.8430023,Chuuk
pohnpei,pohnpei,Micronesia,fm,pni,3.048,6.985099792,158.2089996,Pohnpei
babelthuap,babelthuap,Palau,pw,ror,53.644800000000004,7.36731,134.544236,Babelthuap
kosrae,kosrae,Micronesia,fm,ksa,3.3528000000000002,5.35698,162.957993,Kosrae
yap,yap,Micronesia,fm,yap,27.736800000000002,9.49891,138.082993,Yap
kinmen,kinmen,Taiwan,tw,knh,28.346400000000003,24.4279,118.359001,Kinmen
pingtungsouth,pingtung,Taiwan,tw,\n,23.7744,22.67239952,120.461998,Pingtung
longtanairbase,longtang,Taiwan,tw,\n,240.792,24.85510063,121.237999,Longtang
taitung,fengnin,Taiwan,tw,ttt,43.586400000000005,22.75499916,121.1019974,Fengnin
lyudao,greenisland,Taiwan,tw,gni,8.5344,22.6739006,121.4660034,Green Island
kaohsiung,kaohsiung,Taiwan,tw,khh,9.4488,22.57710075,120.3499985,Kaohsiung
chiayi,chiayi,Taiwan,tw,cyi,25.908,23.46179962,120.3929977,Chiayi
lanyu,lanyu,Taiwan,tw,kyd,13.411200000000001,22.02700043,121.5350037,Lanyu
taichungchingchuangkang,taichung,Taiwan,tw,rmq,202.0824,24.26469994,120.6210022,Taichung
tainan,tainan,Taiwan,tw,tnn,19.2024,22.9503994,120.2060013,Tainan
hsinchuairbase,hsinchu,Taiwan,tw,hsz,7.9248,24.81800079,120.939003,Hsinchu
makung,makung,Taiwan,tw,mzg,31.3944,23.56870079,119.6279984,Makung
chihhangairbase,taitung,Taiwan,tw,\n,36.8808,22.79310036,121.1819992,Taitung
pingtungnorth,pingtung,Taiwan,tw,pif,29.5656,22.70019913,120.4820023,Pingtung
taipeisongshan,taipei,Taiwan,tw,tsa,5.486400000000001,25.06940079,121.552002,Taipei
taiwantaoyuan,taipei,Taiwan,tw,tpe,32.308800000000005,25.0777,121.233002,Taipei
wang-an,wangan,Taiwan,tw,wot,35.052,23.36737251,119.5027771,Wang An
hualien,hualien,Taiwan,tw,hun,15.8496,24.0230999,121.6179962,Hualien
narita,tokyo,Japan,jp,nrt,42.976800000000004,35.76470184,140.3860016,Tokyo
matsumoto,matsumoto,Japan,jp,mmj,665.0736,36.16680145,137.9230042,Matsumoto
hyakuri,ibaraki,Japan,jp,ibr,32.004000000000005,36.18109894,140.4149933,Ibaraki
minamitorishima,minamitorishima,Japan,jp,mus,6.7056000000000004,24.28969955,153.9790039,Minami Tori Shima
iwojima,iwojima,Japan,jp,iwo,117.04320000000001,24.7840004,141.322998,Iwojima
nankishirahama,nanki-shirahama,Japan,jp,shm,90.83040000000001,33.66220093,135.3639984,Nanki-shirahama
kohnan,kohnan,Japan,jp,\n,0.9144000000000001,34.59080124,133.9329987,Kohnan
tokachi-obihiro,obihiro,Japan,jp,obo,153.924,42.73329926,143.2169952,Obihiro
newchitose,sapporo,Japan,jp,cts,24.9936,42.77519989,141.6920013,Sapporo
hakodate,hakodate,Japan,jp,hkd,46.0248,41.77000046,140.8220062,Hakodate
chitoseairbase,chitose,Japan,jp,\n,26.5176,42.79449844,141.6660004,Chitose
memanbetsu,memanbetsu,Japan,jp,mmb,41.148,43.88059998,144.1640015,Memanbetsu
nakashibetsu,nakashibetsu,Japan,jp,shb,71.3232,43.57749939,144.9600067,Nakashibetsu
tokachi,tokachi,Japan,jp,\n,85.64880000000001,42.89049911,143.1580048,Tokachi
wakkanai,wakkanai,Japan,jp,wkj,9.144,45.40420151,141.8009949,Wakkanai
iki,iki,Japan,jp,iki,12.4968,33.74900055,129.7850037,Iki
yamaguchiube,yamaguchi,Japan,jp,ubj,7.010400000000001,33.93000031,131.279007,Yamaguchi
tsushima,tsushima,Japan,jp,tsj,64.92240000000001,34.28490067,129.3309937,Tsushima
monbetsu,monbetsu,Japan,jp,mbe,24.384,44.30390167,143.404007,Monbetsu
asahikawa,asahikawa,Japan,jp,akj,219.76080000000002,43.67079926,142.4470062,Asahikawa
okushiri,okushiri,Japan,jp,oir,49.0728,42.07170105,139.4329987,Okushiri
rishiri,rishiriisland,Japan,jp,ris,34.1376,45.24200058,141.1860046,Rishiri Island
ashiya,ashiya,Japan,jp,\n,29.8704,33.8830986,130.6529999,Ashiya
yakushima,yakushima,Japan,jp,kum,37.7952,30.38559914,130.6589966,Yakushima
fukue,fukue,Japan,jp,fuj,83.2104,32.66630173,128.8329926,Fukue
fukuoka,fukuoka,Japan,jp,fuk,9.7536,33.58589935,130.451004,Fukuoka
newtanegashima,tanegashima,Japan,jp,tne,234.08640000000003,30.60510063,130.9909973,Tanegashima
kagoshima,kagoshima,Japan,jp,koj,276.1488,31.80340004,130.7189941,Kagoshima
miyazaki,miyazaki,Japan,jp,kmi,6.096,31.87719917,131.4490051,Miyazaki
nyutabaru,nyutabaru,Japan,jp,\n,78.9432,32.08359909,131.451004,Nyutabaru
oita,oita,Japan,jp,oit,5.7912,33.47940063,131.7369995,Oita
kitaky?sh?,kitakyushu,Japan,jp,kkj,6.4008,33.84590149,131.0350037,Kitakyushu
kumamoto,kumamoto,Japan,jp,kmj,195.6816,32.83729935,130.8549957,Kumamoto
nagasaki,nagasaki,Japan,jp,ngs,4.572,32.91690063,129.9140015,Nagasaki
kanoya,kanoya,Japan,jp,\n,65.2272,31.36759949,130.8450012,Kanoya
tsuikiairfield,tsuiki,Japan,jp,\n,16.764,33.68500137,131.0399933,Tsuiki
amami,amami,Japan,jp,asj,8.2296,28.43059921,129.7129974,Amami
okierabu,okierabu,Japan,jp,oke,30.7848,27.42550087,128.701004,Okierabu
tokunoshima,tokunoshima,Japan,jp,tkn,5.1816,27.83639908,128.8809967,Tokunoshima
fukui,fukui,Japan,jp,fkj,5.7912,36.14279938,136.223999,Fukui
gifu,gifu,Japan,jp,qgu,39.0144,35.39410019,136.8699951,Gifu
hamamatsu,hamamatsu,Japan,jp,\n,45.72,34.75019836,137.7030029,Hamamatsu
komatsu,kanazawa,Japan,jp,kmq,10.972800000000001,36.39459991,136.4069977,Kanazawa
oki,okiisland,Japan,jp,oki,94.7928,36.18109894,133.3249969,Oki Island
toyama,toyama,Japan,jp,toy,28.956000000000003,36.64830017,137.1880035,Toyama
shizuhama,yaizu,Japan,jp,\n,7.010400000000001,34.81280136,138.2980042,Yaizu
hiroshima,hiroshima,Japan,jp,hij,331.6224,34.43610001,132.9190063,Hiroshima
okayama,okayama,Japan,jp,okj,245.6688,34.75690079,133.8549957,Okayama
izumo,izumo,Japan,jp,izo,4.572,35.41360092,132.8899994,Izumo
hofu,hofu,Japan,jp,\n,2.1336,34.03469849,131.548996,Hofu
mihoyonago,miho,Japan,jp,ygj,6.096,35.49219894,133.2359924,Miho
k?chiry?ma,kochi,Japan,jp,kcz,12.8016,33.546101,133.669006,Kochi
matsuyama,matsuyama,Japan,jp,myj,7.62,33.82720184,132.6999969,Matsuyama
osaka,osaka,Japan,jp,itm,15.24,34.78549957,135.4380035,Osaka
tottori,tottori,Japan,jp,ttj,19.812,35.53010178,134.1670074,Tottori
tokushima/jmsdfairbase,tokushima,Japan,jp,tks,7.9248,34.132801,134.606995,Tokushima
takamatsu,takamatsu,Japan,jp,tak,185.0136,34.21419907,134.0160065,Takamatsu
yao,osaka,Japan,jp,\n,11.8872,34.59629822,135.6029968,Osaka
ozuki,ozuki,Japan,jp,\n,3.9624,34.04529953,131.052002,Ozuki
aomori,aomori,Japan,jp,aoj,202.3872,40.73469925,140.6909943,Aomori
yamagata,yamagata,Japan,jp,gaj,107.59440000000001,38.41189957,140.3710022,Yamagata
sado,sado,Japan,jp,sds,26.822400000000002,38.06019974,138.4140015,Sado
hachinohe,hachinoe,Japan,jp,hhe,46.3296,40.5564003,141.4660034,Hachinoe
hanamaki,hanamaki,Japan,jp,hna,90.52560000000001,39.42860031,141.1349945,Hanamaki
akita,akita,Japan,jp,axt,95.4024,39.61560059,140.2189941,Akita
misawaairbase,misawa,Japan,jp,msj,36.2712,40.70320129,141.3679962,Misawa
sendai,sendai,Japan,jp,sdj,4.572,38.13970184,140.9170074,Sendai
matsushimaairbase,matsushima,Japan,jp,\n,2.1336,38.4048996,141.2200012,Matsushima
atsuginavalairfacility,atsugi,Japan,jp,nja,62.484,35.45460129,139.4499969,Atsugi
tateyama,tateyama,Japan,jp,\n,3.048,34.987099,139.828995,Tateyama
hachijojima,hachijojima,Japan,jp,hac,92.3544,33.11500168,139.7859955,Hachijojima
irumaairbase,iruma,Japan,jp,\n,89.91600000000001,35.84189987,139.4109955,Iruma
kisarazu,kisarazu,Japan,jp,\n,3.048,35.39830017,139.9100037,Kisarazu
shimofusa,shimofusa,Japan,jp,\n,29.8704,35.7989006,140.0110016,Shimofusa
oshima,oshima,Japan,jp,oim,39.624,34.7820015,139.3600006,Oshima
kastnerarmyheliport,zama,Japan,jp,\n,109.72800000000001,35.51380157,139.3939972,Zama
tokyohaneda,tokyo,Japan,jp,hnd,10.668000000000001,35.552299,139.779999,Tokyo
yokotaairbase,yokota,Japan,jp,oko,141.1224,35.74850082,139.3480072,Yokota
gwangju,kwangju,South Korea,kr,kwj,11.8872,35.123173,126.805444,Kwangju
jeonju(g-703),jhunju,South Korea,kr,chn,29.260800000000003,35.87808,127.119112,Jhunju
yeosu,yeosu,South Korea,kr,rsu,16.154400000000003,34.84230042,127.6169968,Yeosu
sokcho,sokch'o,South Korea,kr,\n,28.041600000000003,38.14260101,128.598999,Sokch'o
gangneung(k-18),kangnung,South Korea,kr,kag,10.668000000000001,37.753601,128.943915,Kangnung
jeju,cheju,South Korea,kr,cju,35.9664,33.51129913,126.4929962,Cheju
jinhae/(g-813/k-10),chinhae,South Korea,kr,chf,2.4384,35.140248,128.696229,Chinhae
gimhae,busan,South Korea,kr,pus,1.8288000000000002,35.17950058,128.9380035,Busan
ulsan,ulsan,South Korea,kr,usn,13.716000000000001,35.59349823,129.352005,Ulsan
a511,pyongtaek,South Korea,kr,\n,15.5448,36.96220016,127.0309982,Pyongtaek
seoulairbase(k-16),seouleast,South Korea,kr,ssn,28.041600000000003,37.444744,127.112718,Seoul East
osanairbase,osan,South Korea,kr,osn,11.5824,37.090599,127.029999,Osan
gimpo,seoul,South Korea,kr,gmp,17.9832,37.5583,126.791,Seoul
suwon,suwon,South Korea,kr,swu,26.822400000000002,37.23939896,127.0070038,Suwon
pohang(g-815/k-3),pohang,South Korea,kr,kpo,21.336000000000002,35.987955,129.420383,Pohang
daegu,taegu,South Korea,kr,tae,35.3568,35.896872,128.65531,Taegu
yecheon,yechon,South Korea,kr,yec,107.89920000000001,36.630373,128.34971,Yechon
naha,okinawa,Japan,jp,oka,3.6576000000000004,26.19580078,127.6460037,Okinawa
ieshimaauxiliaryairbase,iejima,Japan,jp,\n,56.083200000000005,26.7257576,127.7649002,Iejima
kadenaairbase,kadena,Japan,jp,dna,43.586400000000005,26.3556,127.767998,Kadena
newishigaki,ishigaki,Japan,jp,isg,31.0896,24.396389,124.245,Ishigaki
kumejima,kumejima,Japan,jp,ueo,7.010400000000001,26.3635006,126.7139969,Kumejima
minami-daito,minamidaito,Japan,jp,mmd,50.9016,25.8465004,131.2630005,Minami Daito
miyako,miyako,Japan,jp,mmy,45.72,24.78280067,125.2949982,Miyako
kitadaito,kitadaito,Japan,jp,ktd,24.384,25.94470024,131.3269959,Kitadaito
shimojishima,shimojishima,Japan,jp,shi,16.4592,24.82670021,125.1449966,Shimojishima
tarama,tarama,Japan,jp,tra,10.972800000000001,24.65390015,124.6750031,Tarama
yoron,yoron,Japan,jp,rnj,15.8496,27.04400063,128.4019928,Yoron
futenmamarinecorpsairstation,futema,Japan,jp,\n,75.2856,26.27429962,127.7559967,Futema
yonaguni,yonagunijima,Japan,jp,ogn,21.336000000000002,24.46689987,122.9779968,Yonaguni Jima
ninoyaquino,manila,Philippines,ph,mnl,22.86,14.5086,121.019997,Manila
awang,cotabato,Philippines,ph,cbo,57.607200000000006,7.165239811,124.2099991,Cotabato
cagayandeoro,ladag,Philippines,ph,\n,183.1848,8.41562,124.611,Ladag
pagadian,pagadian,Philippines,ph,pag,1.524,7.830731448,123.4611797,Pagadian
generalsantos,romblon,Philippines,ph,ges,153.924,6.058000088,125.0960007,Romblon
zamboanga,zamboanga,Philippines,ph,zam,10.0584,6.922420025,122.0599976,Zamboanga
loakan,baguio,Philippines,ph,bag,1295.7048,16.37509918,120.6200027,Baguio
daet,daet,Philippines,ph,dte,3.048,14.12919998,122.9800034,Daet
basaairbase,floridablanca,Philippines,ph,\n,46.0248,14.98724,120.492554,Floridablanca
lingayen,lingayen,Philippines,ph,\n,2.1336,16.03479958,120.2409973,Lingayen
sanjose,sanjose,Philippines,ph,sji,4.2672,12.36149979,121.0469971,San Jose
fernandoairbase,lipa,Philippines,ph,\n,371.856,13.95499992,121.125,Lipa
mamburao,mamburao,Philippines,ph,mbo,3.9624,13.20810032,120.6050034,Mamburao
vigan,vigan,Philippines,ph,\n,4.8768,17.55529976,120.3560028,Vigan
dr.juanc.angara,baler,Philippines,ph,bqa,32.9184,15.729309,121.500034,Baler
bagabag,bagabag,Philippines,ph,\n,249.936,16.6192,121.251999,Bagabag
danielz.romualdez,tacloban,Philippines,ph,tac,3.048,11.228035,125.027761,Tacloban
bacolod-silay,bacolod,Philippines,ph,bcd,24.9936,10.7764,123.014999,Bacolod
sibulan,dumaguete,Philippines,ph,dgt,4.572,9.333709717,123.3000031,Dumaguete
godofredop.ramos,caticlan,Philippines,ph,mph,2.1336,11.9245,121.954002,Caticlan
guiuan,guiuan,Philippines,ph,\n,2.1336,11.03549957,125.7419968,Guiuan
iloilo,iloilo,Philippines,ph,ilo,8.2296,10.833017,122.493358,Iloilo
kalibo,kalibo,Philippines,ph,klo,4.2672,11.67940044,122.3759995,Kalibo
puertoprincesa,puertoprincesa,Philippines,ph,pps,21.640800000000002,9.742119789,118.7590027,Puerto Princesa
eveliojavier,sanjose,Philippines,ph,euq,7.010400000000001,10.76599979,121.9329987,San Jose
comodoropierrestegui,concordia,Argentina,ar,coc,34.1376,-31.2969,-57.9966,Concordia
gualeguaychu,gualeguaychu,Argentina,ar,ghu,22.86,-33.0103,-58.6131,Gualeguaychu
junin,junin,Argentina,ar,jni,79.8576,-34.5459,-60.9306,Junin
generalurquiza,parana,Argentina,ar,pra,73.7616,-31.7948,-60.4804,Parana
islasmalvinas,rosario,Argentina,ar,ros,25.908,-32.9036,-60.785,Rosario
sauceviejo,santafe,Argentina,ar,sfn,16.764,-31.7117,-60.8117,Santa Fe
jorgenewberyairpark,buenosaires,Argentina,ar,aep,5.486400000000001,-34.5592,-58.4156,Buenos Aires
ingenieroambrosiotaravella,cordoba,Argentina,ar,cor,488.8992,-31.323601,-64.208,Cordoba
chamical,gobernadorgordillo,Argentina,ar,\n,457.80960000000005,-30.34530067,-66.29360198,Gobernador Gordillo
sanfernando,sanfernando,Argentina,ar,fdo,3.048,-34.4532,-58.5896,San Fernando
marianomoreno,josec.paz,Argentina,ar,\n,32.004000000000005,-34.5606,-58.7896,Jose C. Paz
laplata,laplata,Argentina,ar,lpg,21.945600000000002,-34.9722,-57.8947,La Plata
moron,moron,Argentina,ar,\n,28.956000000000003,-34.6763,-58.6428,Moron
elpalomar,elpalomar,Argentina,ar,epa,17.9832,-34.6099,-58.6126,El Palomar
chosmalal,chosmadal,Argentina,ar,hos,849.7824,-37.44469833,-70.22250366,Chosmadal
dr.arturoh.illia,fuertegralroca,Argentina,ar,gnr,259.68960000000004,-39.0007019,-67.62049866,Fuerte Gral Roca
elplumerillo,mendoza,Argentina,ar,mdz,704.0880000000001,-32.83169937,-68.79290009,Mendoza
comodorod.r.salomón,malargue,Argentina,ar,lgs,1427.988,-35.49359894,-69.57430267,Malargue
suboficialaysantiagogermano,sanrafael,Argentina,ar,afa,752.856,-34.588299,-68.4039,San Rafael
catamarca,catamarca,Argentina,ar,ctc,463.90560000000005,-28.59560013,-65.75170136,Catamarca
vicecomodoroangeld.lapazaragonés,santiagodelestero,Argentina,ar,sde,199.9488,-27.76555634,-64.30999756,Santiago Del Estero
tinogasta,tinogasta,Argentina,ar,\n,1209.4464,-28.03779984,-67.58029938,Tinogasta
capitanvaalmonacid,larioja,Argentina,ar,irj,437.99760000000003,-29.38159943,-66.79579926,La Rioja
chilecito,chilecito,Argentina,ar,\n,944.5752,-29.22389984,-67.43890381,Chilecito
tenientebenjaminmatienzo,tucuman,Argentina,ar,tuc,455.06640000000004,-26.8409,-65.104897,Tucuman
domingofaustinosarmiento,sanjuan,Argentina,ar,uaq,596.7984,-31.571501,-68.418198,San Juan
areadematerial,riocuarto,Argentina,ar,rcu,420.624,-33.08509827,-64.26129913,Rio Cuarto
villadolores,villadolores,Argentina,ar,vdr,562.9656,-31.94519997,-65.14630127,Villa Dolores
laquiaca,laboulaye,Argentina,ar,\n,3478.9872,-22.15060043,-65.57749939,Laboulaye
marcosjuarez,marcosjuarez,Argentina,ar,\n,109.72800000000001,-32.6836,-62.157801,Marcos Juarez
villareynolds,villareynolds,Argentina,ar,vme,484.9368,-33.72990036,-65.38739777,Villa Reynolds
brigadiermayordcesarraulojeda,sanluis,Argentina,ar,luq,709.5744000000001,-33.27320099,-66.35639954,San Luis
corrientes,corrientes,Argentina,ar,cnq,61.5696,-27.4455,-58.7619,Corrientes
