Flight_ID,Date,Time,Departure_Airport,Arrival_Airport,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km
167,2024-06-14,08:27,SFO Airport,IAD Airport,35,6,Low,6
38,2024-04-12,09:53,CMH Airport,SFO Airport,9,38,High,1
158,2024-01-12,18:14,CLT Airport,MCI Airport,-16,40,High,12
22,2024-01-12,00:48,STL Airport,SFO Airport,24,12,High,12
140,2024-01-11,03:56,ATL Airport,DTW Airport,23,42,Low,20
157,2024-09-06,21:26,DTW Airport,TPA Airport,28,8,Low,16
61,2024-09-08,07:57,CLT Airport,AUS Airport,18,41,Low,15
31,2024-09-12,03:50,PHX Airport,CMH Airport,39,1,High,6
94,2024-04-05,02:19,BOS Airport,IAH Airport,25,26,Low,2
161,2024-01-17,14:06,ORD Airport,DTW Airport,15,27,Low,1
88,2024-01-07,09:12,DEN Airport,BNA Airport,7,8,High,17
71,2024-01-21,12:24,STL Airport,MCO Airport,39,44,Medium,14
76,2024-12-15,01:54,MIA Airport,PHL Airport,6,40,Medium,3
40,2024-05-17,12:25,JFK Airport,IND Airport,12,31,Low,15
15,2024-03-24,06:25,SAN Airport,IND Airport,-12,14,High,9
83,2024-03-04,16:37,PHX Airport,MSP Airport,-17,20,High,15
155,2024-08-16,14:46,PHX Airport,SEA Airport,14,43,Medium,3
6,2024-08-01,12:38,BOS Airport,ORD Airport,-14,43,High,6
134,2024-07-10,11:53,JFK Airport,DTW Airport,39,34,Medium,8
113,2024-05-03,17:29,AUS Airport,MCO Airport,-8,50,Medium,4
69,2024-05-07,02:09,BNA Airport,MCI Airport,34,11,Medium,5
44,2024-03-09,13:07,DTW Airport,MSP Airport,32,43,Low,7
101,2024-05-09,02:33,DFW Airport,ATL Airport,6,33,High,1
8,2024-09-20,02:21,LAX Airport,BNA Airport,37,49,Low,12
45,2024-02-09,14:55,BNA Airport,PHX Airport,6,12,Medium,4
177,2024-09-27,13:17,BOS Airport,TPA Airport,8,20,Low,1
48,2024-12-24,21:54,MCI Airport,STL Airport,22,42,Low,5
189,2024-01-13,09:29,AUS Airport,IND Airport,15,34,Medium,10
145,2024-09-09,23:27,LAS Airport,CMH Airport,33,1,Low,3
166,2024-05-27,17:22,AUS Airport,LAX Airport,18,10,Low,19
115,2024-09-26,02:07,DEN Airport,LAX Airport,-17,27,Medium,13
81,2024-11-03,15:25,ORD Airport,STL Airport,16,30,Medium,16
76,2024-05-03,02:14,LAS Airport,MIA Airport,40,12,Low,20
184,2024-08-03,03:57,JFK Airport,PDX Airport,-5,14,High,11
139,2024-10-02,19:01,IND Airport,LAS Airport,7,44,High,12
121,2024-09-14,09:09,AUS Airport,SFO Airport,-19,1,Medium,9
109,2024-11-19,13:21,IAH Airport,LAS Airport,38,25,High,14
93,2024-03-10,12:03,SEA Airport,SLC Airport,-15,10,Low,4
123,2024-02-04,01:21,LAX Airport,LAS Airport,38,38,Low,2
84,2024-02-17,04:40,LAS Airport,STL Airport,-1,30,High,17
26,2024-10-04,21:18,IND Airport,MCO Airport,20,48,High,12
177,2024-01-11,18:48,JFK Airport,MCI Airport,-17,27,High,7
60,2024-12-22,18:57,STL Airport,BOS Airport,16,8,Medium,13
153,2024-10-18,12:33,CMH Airport,SAN Airport,18,23,Low,8
80,2024-02-09,16:45,MSP Airport,IND Airport,-16,5,Low,20
118,2024-03-27,20:00,DFW Airport,AUS Airport,-6,38,High,5
192,2024-01-09,20:34,CMH Airport,DEN Airport,12,15,Medium,3
48,2024-09-05,17:38,LAS Airport,BOS Airport,34,32,Low,11
64,2024-09-24,20:49,MSP Airport,STL Airport,38,9,Medium,9
6,2024-09-08,05:32,IND Airport,CMH Airport,-8,42,Medium,6
7,2024-10-17,18:45,JFK Airport,MCI Airport,23,21,High,9
154,2024-06-02,07:44,PHL Airport,DEN Airport,19,32,Low,14
130,2024-04-03,02:35,BOS Airport,SAN Airport,14,25,High,2
60,2024-01-07,09:04,SLC Airport,MCO Airport,-18,47,Medium,3
2,2024-06-23,22:29,ORD Airport,STL Airport,24,31,High,10
192,2024-11-12,15:43,SLC Airport,IND Airport,23,21,Medium,9
193,2024-07-16,02:44,BNA Airport,CMH Airport,-8,26,Low,10
9,2024-03-09,11:31,MCI Airport,DFW Airport,12,34,High,18
80,2024-07-03,06:06,BOS Airport,LAX Airport,32,40,High,15
97,2024-01-13,13:33,IAH Airport,SAN Airport,10,30,Medium,14
116,2024-04-13,07:22,SEA Airport,IAD Airport,-6,37,High,19
181,2024-05-04,15:58,DFW Airport,CMH Airport,13,33,High,6
12,2024-06-19,00:46,CMH Airport,DFW Airport,13,39,Medium,2
6,2024-05-03,03:10,SAN Airport,TPA Airport,23,7,High,14
68,2024-07-04,12:00,BNA Airport,MCO Airport,22,14,Low,7
161,2024-03-03,09:21,BOS Airport,JFK Airport,-8,31,High,18
131,2024-06-15,06:58,MCO Airport,BOS Airport,-16,42,Low,4
56,2024-03-08,03:05,ATL Airport,MIA Airport,40,19,Low,3
165,2024-11-23,04:42,IND Airport,AUS Airport,9,38,Medium,17
106,2024-08-17,05:57,SAN Airport,SFO Airport,23,29,High,15
152,2024-11-02,18:56,ORD Airport,DEN Airport,27,1,Low,18
106,2024-09-05,20:09,MCI Airport,ORD Airport,-3,9,Medium,11
156,2024-07-02,19:50,STL Airport,ATL Airport,31,34,Medium,12
151,2024-07-11,11:02,AUS Airport,MSP Airport,-20,13,Medium,9
146,2024-12-17,06:43,IND Airport,IAD Airport,-14,26,Medium,15
128,2024-07-04,08:44,BNA Airport,MCI Airport,22,42,Low,4
116,2024-01-12,19:27,MIA Airport,PHL Airport,34,2,Low,14
177,2024-11-28,07:46,IAD Airport,IND Airport,10,5,Low,20
143,2024-03-15,11:50,LAS Airport,SAN Airport,15,9,High,20
51,2024-01-06,02:12,MCI Airport,SFO Airport,-13,39,Medium,1
95,2024-10-18,21:39,DFW Airport,SLC Airport,-18,39,Low,17
154,2024-11-20,19:35,JFK Airport,BOS Airport,-2,41,Low,1
196,2024-04-26,15:19,STL Airport,DEN Airport,15,45,Low,19
188,2024-10-14,15:19,DTW Airport,MIA Airport,-14,14,Medium,8
39,2024-02-19,11:15,LAX Airport,STL Airport,13,42,High,18
72,2024-11-05,19:34,MIA Airport,LAS Airport,-5,37,Low,2
11,2024-11-04,00:51,ORD Airport,AUS Airport,18,34,Medium,10
26,2024-03-02,19:11,LAX Airport,LAS Airport,-3,50,High,18
49,2024-01-14,17:19,ATL Airport,MSP Airport,-16,36,Low,5
72,2024-10-26,06:04,IAD Airport,SAN Airport,1,32,Medium,19
177,2024-07-11,18:27,SLC Airport,DTW Airport,14,7,Low,17
174,2024-01-12,23:51,IAH Airport,DTW Airport,-12,13,Medium,3
162,2024-11-10,06:11,MCI Airport,PHL Airport,-6,3,Low,16
149,2024-08-15,00:39,PHL Airport,SAN Airport,24,13,High,11
160,2024-03-21,05:29,SAN Airport,ORD Airport,2,36,Low,6
158,2024-08-05,10:53,CLT Airport,CMH Airport,21,17,Medium,20
23,2024-12-27,02:14,IND Airport,IAH Airport,5,47,Low,2
18,2024-03-27,09:46,IAH Airport,MIA Airport,3,3,High,13
68,2024-03-06,17:08,AUS Airport,MSP Airport,12,31,Medium,16
39,2024-10-23,16:48,LAS Airport,IAH Airport,40,25,Medium,10
81,2024-05-10,18:09,PDX Airport,STL Airport,-7,36,Low,4
165,2024-09-06,05:54,DFW Airport,DEN Airport,11,13,Low,9
30,2024-04-26,10:19,CMH Airport,SEA Airport,-20,20,High,17
28,2024-11-26,05:35,CLT Airport,MSP Airport,0,6,Medium,16
75,2024-07-05,15:40,LAX Airport,SLC Airport,0,1,Low,2
166,2024-10-09,00:51,LAS Airport,SAN Airport,36,14,Low,14
119,2024-01-22,11:48,IAD Airport,CLT Airport,37,20,Low,12
94,2024-05-19,19:24,LAX Airport,PDX Airport,12,23,Medium,13
186,2024-01-08,17:20,SFO Airport,LAX Airport,-15,29,High,5
156,2024-06-17,18:50,MIA Airport,MCO Airport,-17,20,Low,15
187,2024-11-16,12:47,SLC Airport,MCI Airport,37,50,Low,8
128,2024-06-18,09:57,ATL Airport,DTW Airport,0,17,Medium,16
167,2024-11-13,00:45,CLT Airport,MSP Airport,-15,37,Medium,13
47,2024-08-07,14:14,SAN Airport,LAX Airport,20,36,Low,10
44,2024-06-01,13:11,PHX Airport,SAN Airport,16,43,Medium,11
118,2024-04-10,11:42,SEA Airport,IND Airport,19,41,Low,12
189,2024-11-15,08:25,LAS Airport,MSP Airport,29,2,Low,8
34,2024-04-20,05:35,ATL Airport,IAD Airport,-18,32,Low,18
167,2024-12-06,12:16,TPA Airport,IAH Airport,28,8,Medium,3
38,2024-11-23,22:40,JFK Airport,MCI Airport,16,46,High,12
118,2024-09-26,07:08,LAX Airport,ORD Airport,15,35,Low,19
65,2024-01-12,22:30,LAX Airport,SLC Airport,24,38,Low,9
102,2024-02-26,05:53,SAN Airport,BOS Airport,29,19,Low,12
34,2024-08-14,07:44,DEN Airport,IND Airport,36,26,Medium,2
136,2024-06-28,22:02,MIA Airport,TPA Airport,-8,7,High,14
178,2024-04-01,16:35,BNA Airport,MCO Airport,38,17,Low,11
192,2024-06-16,19:01,ATL Airport,PHL Airport,-11,20,Medium,4
112,2024-12-16,16:11,ATL Airport,SFO Airport,-11,20,Low,4
28,2024-01-16,19:02,LAS Airport,AUS Airport,30,42,Medium,15
86,2024-02-20,13:37,SFO Airport,DFW Airport,4,8,Medium,19
22,2024-12-06,01:16,CLT Airport,STL Airport,39,29,High,20
142,2024-03-13,05:09,PHL Airport,LAS Airport,10,30,Medium,11
50,2024-12-13,03:02,PHL Airport,TPA Airport,-11,47,Low,20
25,2024-02-17,21:23,BOS Airport,MSP Airport,19,14,High,1
195,2024-08-02,08:39,IAD Airport,ORD Airport,24,21,Low,10
45,2024-06-21,04:49,ORD Airport,IAH Airport,18,25,Low,8
186,2024-09-23,03:15,MCI Airport,CLT Airport,10,18,Medium,19
94,2024-12-03,13:10,IAH Airport,CMH Airport,10,42,High,19
59,2024-12-03,15:38,CMH Airport,BOS Airport,10,41,High,7
62,2024-03-28,08:06,ATL Airport,LAS Airport,23,43,Medium,3
135,2024-02-15,04:00,ORD Airport,BNA Airport,-13,4,Medium,13
22,2024-02-07,07:46,DEN Airport,SAN Airport,-13,36,Low,6
196,2024-01-07,13:31,SFO Airport,PHL Airport,10,45,Low,14
38,2024-06-25,07:42,SLC Airport,BOS Airport,25,28,High,11
20,2024-04-24,00:21,JFK Airport,MCO Airport,20,13,High,13
161,2024-04-20,02:21,MCO Airport,AUS Airport,-20,35,Medium,11
20,2024-11-23,06:44,DEN Airport,SEA Airport,-2,12,Medium,4
156,2024-10-27,21:28,CLT Airport,AUS Airport,-18,7,Medium,18
170,2024-12-24,14:11,BOS Airport,MCO Airport,8,1,Medium,6
52,2024-02-01,11:25,DEN Airport,SLC Airport,35,33,Medium,12
156,2024-12-15,00:25,AUS Airport,SLC Airport,21,47,Low,6
167,2024-05-08,22:41,LAS Airport,PHL Airport,8,37,High,6
195,2024-06-18,17:34,MCO Airport,IND Airport,20,42,Low,20
54,2024-08-18,03:46,DFW Airport,STL Airport,21,5,High,20
124,2024-10-14,09:07,BOS Airport,PHX Airport,39,48,Low,5
145,2024-09-06,06:28,DFW Airport,LAX Airport,13,13,Low,3
65,2024-03-28,13:31,CLT Airport,SAN Airport,-4,29,High,2
196,2024-03-03,21:38,DTW Airport,CLT Airport,28,24,High,11
54,2024-08-23,12:29,STL Airport,LAS Airport,-13,44,High,20
80,2024-04-26,15:47,SEA Airport,CLT Airport,31,32,Medium,2
80,2024-04-21,10:13,SFO Airport,CLT Airport,34,15,Medium,17
84,2024-06-22,19:18,MSP Airport,STL Airport,-1,42,Low,2
114,2024-11-11,20:03,STL Airport,CMH Airport,-10,7,Low,12
12,2024-10-04,05:52,MCI Airport,MCO Airport,33,43,High,4
2,2024-07-07,03:33,SFO Airport,SEA Airport,-3,31,Low,15
99,2024-02-22,12:13,SLC Airport,IAH Airport,-16,18,Medium,16
197,2024-02-19,20:07,TPA Airport,IAH Airport,-8,35,High,7
189,2024-09-09,09:48,STL Airport,MSP Airport,9,9,Low,13
118,2024-08-18,02:30,DFW Airport,IAH Airport,32,32,High,2
137,2024-04-15,21:27,LAS Airport,SFO Airport,-6,36,Medium,7
60,2024-06-12,16:13,IAD Airport,PHL Airport,13,31,High,4
39,2024-06-25,02:39,MSP Airport,SEA Airport,7,42,Medium,4
66,2024-01-26,19:55,IAD Airport,BNA Airport,33,30,Low,13
23,2024-10-09,02:01,SEA Airport,IND Airport,-3,8,Low,2
187,2024-05-26,00:59,LAX Airport,MCO Airport,-14,29,High,20
70,2024-09-06,15:20,JFK Airport,MIA Airport,33,30,Medium,14
166,2024-09-04,06:39,IND Airport,PHX Airport,31,8,Medium,12
79,2024-11-20,15:24,CMH Airport,PHL Airport,7,45,High,12
10,2024-03-09,12:19,STL Airport,SEA Airport,11,17,Low,13
113,2024-08-27,07:40,SEA Airport,IAD Airport,-1,50,Medium,16
5,2024-09-14,00:30,PHX Airport,AUS Airport,30,7,Low,15
159,2024-03-27,00:48,BNA Airport,CLT Airport,15,15,Medium,2
160,2024-06-16,04:16,BOS Airport,MCO Airport,6,5,Low,14
76,2024-12-19,21:20,ATL Airport,BOS Airport,9,4,Low,18
179,2024-01-23,16:01,SLC Airport,SAN Airport,-3,42,High,20
90,2024-03-21,01:26,MSP Airport,PHL Airport,-19,3,High,3
191,2024-07-15,19:24,SFO Airport,IND Airport,21,3,Medium,8
123,2024-06-16,17:47,MIA Airport,LAX Airport,-3,41,Medium,18
107,2024-06-20,20:02,MCI Airport,BNA Airport,23,10,High,10
116,2024-12-06,08:51,CMH Airport,SFO Airport,0,36,Low,19
106,2024-05-28,00:28,JFK Airport,MIA Airport,27,38,High,16
154,2024-02-01,20:12,AUS Airport,SFO Airport,-17,20,Low,15
69,2024-06-03,01:28,STL Airport,SEA Airport,-1,49,Low,16
161,2024-10-15,23:43,PHX Airport,SFO Airport,17,24,Low,6
32,2024-12-03,23:52,MCO Airport,LAS Airport,23,45,High,3
39,2024-07-17,16:43,MCI Airport,BOS Airport,-18,16,High,12
11,2024-08-19,09:51,ATL Airport,DEN Airport,1,0,High,16
82,2024-09-03,04:33,BNA Airport,ORD Airport,13,43,Low,7
194,2024-02-11,01:28,IAD Airport,PHL Airport,1,28,Medium,19
90,2024-12-15,22:11,MSP Airport,TPA Airport,26,28,Medium,16
111,2024-05-03,07:58,LAX Airport,MCI Airport,32,38,Low,5
37,2024-08-18,12:03,PHX Airport,SEA Airport,13,0,High,7
99,2024-06-20,22:46,ORD Airport,IAD Airport,5,19,Medium,13
102,2024-09-16,03:20,IND Airport,PDX Airport,5,13,Medium,10
157,2024-01-04,23:35,PHL Airport,MCI Airport,-20,40,High,13
69,2024-04-11,12:32,SFO Airport,AUS Airport,39,37,Medium,9
157,2024-10-08,01:01,DEN Airport,CMH Airport,0,20,Medium,10
85,2024-03-01,17:36,LAX Airport,BNA Airport,2,45,High,14
77,2024-01-20,06:08,IAH Airport,PHX Airport,22,5,High,18
24,2024-04-02,20:23,STL Airport,PHX Airport,7,4,Low,6
77,2024-04-03,06:37,CMH Airport,STL Airport,9,15,Medium,11
2,2024-05-26,07:15,SFO Airport,AUS Airport,-18,1,Low,7
193,2024-10-03,03:32,TPA Airport,SAN Airport,-9,7,High,16
56,2024-12-14,02:32,BOS Airport,BNA Airport,-20,37,Medium,17
189,2024-07-04,16:18,ATL Airport,IAD Airport,18,35,Low,10
60,2024-01-26,02:04,BOS Airport,MCO Airport,16,45,High,6
163,2024-02-07,17:06,STL Airport,IAH Airport,9,35,Low,2
19,2024-02-22,13:36,AUS Airport,DTW Airport,30,15,Low,3
117,2024-08-18,15:57,TPA Airport,SEA Airport,30,43,High,2
33,2024-11-16,21:46,DEN Airport,IAD Airport,-10,2,High,14
36,2024-03-06,04:50,LAX Airport,SEA Airport,0,35,High,13
96,2024-12-06,14:05,SAN Airport,SLC Airport,10,40,Low,20
110,2024-12-13,19:02,ORD Airport,PHX Airport,-12,10,High,20
58,2024-03-15,16:45,IAH Airport,CMH Airport,38,22,High,2
26,2024-04-18,16:12,LAS Airport,CLT Airport,-17,50,Medium,11
25,2024-10-15,06:23,LAS Airport,PHL Airport,22,5,High,4
66,2024-09-06,04:34,STL Airport,LAX Airport,-8,50,Low,18
62,2024-03-02,02:55,PHX Airport,BNA Airport,24,13,Medium,7
197,2024-12-01,07:10,IAH Airport,SAN Airport,-5,38,Low,11
118,2024-08-16,21:01,MCI Airport,PDX Airport,-5,45,Medium,6
13,2024-05-28,15:39,ORD Airport,MIA Airport,-15,36,Medium,12
37,2024-02-04,06:14,BNA Airport,TPA Airport,8,46,Medium,3
50,2024-07-09,15:16,PHL Airport,DEN Airport,37,35,Low,17
166,2024-04-26,01:20,BNA Airport,PHL Airport,40,19,Low,9
70,2024-06-21,07:44,MCO Airport,CLT Airport,30,40,High,7
18,2024-11-09,10:51,PHL Airport,MCI Airport,-4,5,High,12
16,2024-03-13,19:48,IND Airport,CMH Airport,-12,25,Low,19
39,2024-11-20,01:52,MCI Airport,STL Airport,40,38,Low,5
23,2024-12-09,19:41,DTW Airport,DFW Airport,25,38,Medium,5
27,2024-07-25,19:08,SFO Airport,DTW Airport,-5,41,High,3
92,2024-10-12,14:58,DTW Airport,MCO Airport,-7,19,Medium,20
62,2024-11-13,16:05,TPA Airport,IAH Airport,-19,48,High,1
33,2024-04-02,01:33,SAN Airport,MCI Airport,26,11,Low,16
66,2024-12-26,20:29,LAX Airport,MCO Airport,3,21,Medium,12
175,2024-11-23,07:36,IAH Airport,PHX Airport,21,2,Low,6
75,2024-11-06,02:26,IND Airport,PDX Airport,31,1,Medium,7
25,2024-04-28,01:32,MIA Airport,IAD Airport,6,39,Low,16
100,2024-05-21,13:12,DTW Airport,STL Airport,21,42,Low,6
158,2024-11-04,02:19,BOS Airport,CLT Airport,9,1,High,18
94,2024-09-13,17:27,PHL Airport,ORD Airport,-19,17,High,13
31,2024-11-18,06:23,MIA Airport,DEN Airport,31,17,Low,15
199,2024-05-02,15:06,SLC Airport,AUS Airport,24,12,Low,9
41,2024-03-26,20:38,PHX Airport,MCO Airport,7,47,Medium,4
162,2024-03-23,05:48,TPA Airport,MCO Airport,-5,43,High,12
140,2024-04-09,16:20,SAN Airport,MCO Airport,31,19,Low,7
153,2024-06-14,03:15,SLC Airport,SEA Airport,8,31,High,20
15,2024-01-21,02:56,TPA Airport,SLC Airport,-1,48,Medium,10
120,2024-10-15,10:17,STL Airport,ORD Airport,37,46,High,12
173,2024-03-04,14:24,SFO Airport,LAX Airport,39,44,Low,16
24,2024-03-10,05:01,MIA Airport,LAS Airport,19,7,Low,13
31,2024-08-13,21:14,JFK Airport,BNA Airport,30,19,Medium,3
187,2024-04-05,00:45,MIA Airport,SEA Airport,-1,18,High,3
26,2024-07-26,16:11,SAN Airport,LAX Airport,28,4,High,19
144,2024-04-17,07:44,DFW Airport,LAS Airport,37,1,Low,2
161,2024-12-26,13:18,DFW Airport,SEA Airport,-5,25,Low,11
44,2024-03-11,19:41,MCI Airport,LAX Airport,22,31,High,18
192,2024-08-18,11:20,JFK Airport,MIA Airport,10,48,Medium,18
41,2024-03-11,18:24,ATL Airport,IAH Airport,22,20,Medium,8
87,2024-12-20,04:02,BNA Airport,IND Airport,-3,35,Medium,16
84,2024-05-24,02:43,ORD Airport,DFW Airport,-15,21,Low,19
181,2024-11-28,23:53,IAD Airport,JFK Airport,-14,21,Low,7
182,2024-01-19,21:50,MIA Airport,CLT Airport,21,18,High,4
1,2024-08-22,08:39,CMH Airport,ORD Airport,34,43,Medium,2
150,2024-01-19,15:20,JFK Airport,LAS Airport,27,2,High,18
115,2024-05-17,18:17,CLT Airport,MCO Airport,37,4,Medium,2
40,2024-05-19,07:12,AUS Airport,PDX Airport,-19,9,High,19
195,2024-01-01,07:44,PDX Airport,BNA Airport,33,14,Medium,17
116,2024-02-09,03:22,PHL Airport,MCI Airport,15,21,High,15
124,2024-12-06,08:08,JFK Airport,PHX Airport,14,26,Low,20
65,2024-05-18,19:15,DTW Airport,MCI Airport,11,17,Low,6
19,2024-07-18,06:00,PHX Airport,STL Airport,34,2,High,2
139,2024-04-01,10:48,PHX Airport,MSP Airport,-6,14,Low,13
117,2024-02-28,11:09,SLC Airport,DTW Airport,28,23,Low,13
142,2024-08-23,04:46,ORD Airport,MSP Airport,23,27,Medium,1
18,2024-01-24,09:33,IAD Airport,MCI Airport,34,5,Medium,2
124,2024-05-11,01:27,ORD Airport,SAN Airport,4,48,Medium,2
148,2024-11-14,09:08,PHL Airport,BNA Airport,27,28,Medium,10
150,2024-03-08,20:40,ATL Airport,DFW Airport,19,14,Low,9
78,2024-04-06,05:14,PDX Airport,IAH Airport,-18,11,High,11
43,2024-05-06,17:58,ATL Airport,JFK Airport,-18,42,High,11
97,2024-08-18,10:06,ATL Airport,MCO Airport,-10,14,High,6
188,2024-02-03,11:40,MIA Airport,PHL Airport,14,6,Medium,16
174,2024-10-20,09:55,ORD Airport,IND Airport,36,18,High,1
172,2024-01-11,20:11,SFO Airport,ORD Airport,5,16,Low,18
22,2024-09-05,07:50,IAH Airport,PHX Airport,21,29,Low,5
22,2024-07-24,00:52,IAD Airport,AUS Airport,-2,21,Low,3
196,2024-12-13,20:37,SFO Airport,STL Airport,19,43,Medium,16
16,2024-01-04,11:19,ATL Airport,IND Airport,40,47,Medium,17
156,2024-10-18,15:20,IAD Airport,ATL Airport,30,16,Low,4
67,2024-04-23,21:34,STL Airport,LAX Airport,-5,20,Medium,9
147,2024-12-05,00:30,DTW Airport,IAH Airport,20,5,Medium,17
101,2024-07-08,04:52,ORD Airport,STL Airport,-13,31,Low,11
200,2024-01-09,01:57,CMH Airport,LAX Airport,2,14,Low,3
26,2024-04-12,07:12,MCI Airport,PDX Airport,21,15,High,16
33,2024-02-06,09:28,DTW Airport,CLT Airport,-18,32,Medium,18
75,2024-01-21,23:49,ORD Airport,ATL Airport,9,25,Low,3
182,2024-01-14,15:40,IAD Airport,MSP Airport,-3,15,High,9
56,2024-06-22,14:53,LAX Airport,MSP Airport,-13,22,High,5
99,2024-07-28,06:53,IAH Airport,IND Airport,30,23,High,6
86,2024-05-04,02:59,BOS Airport,BNA Airport,20,21,Medium,3
74,2024-01-21,19:42,MCI Airport,SLC Airport,9,14,Low,2
15,2024-10-18,20:05,BOS Airport,DTW Airport,20,23,Medium,20
79,2024-01-13,03:13,SFO Airport,JFK Airport,34,48,High,12
123,2024-01-09,14:00,MIA Airport,DTW Airport,3,1,High,8
101,2024-03-13,12:26,IAD Airport,MCI Airport,29,25,Low,15
147,2024-10-19,10:08,DFW Airport,BNA Airport,37,28,Low,8
51,2024-02-15,11:51,DTW Airport,PHL Airport,30,21,High,13
164,2024-11-02,09:44,IAD Airport,MSP Airport,22,0,High,14
81,2024-03-28,17:58,ORD Airport,SEA Airport,-17,8,Medium,3
62,2024-07-13,17:12,SAN Airport,SFO Airport,40,39,Medium,4
135,2024-11-17,15:39,BOS Airport,TPA Airport,-8,27,Low,13
59,2024-03-11,14:22,LAX Airport,MSP Airport,16,43,Low,14
153,2024-08-05,19:08,PHX Airport,SAN Airport,-11,28,Low,5
98,2024-11-20,18:08,MCI Airport,SLC Airport,26,11,High,7
157,2024-01-05,02:40,MCO Airport,SFO Airport,13,45,Medium,16
135,2024-07-24,04:01,MCI Airport,DEN Airport,-4,15,Medium,1
151,2024-08-28,07:02,IAD Airport,LAX Airport,37,20,Low,8
2,2024-05-07,08:25,MCO Airport,SFO Airport,-16,49,Low,18
19,2024-06-03,20:36,PHX Airport,PDX Airport,-9,2,Low,14
115,2024-08-06,00:56,IAD Airport,MSP Airport,23,42,High,6
85,2024-11-16,12:17,IAD Airport,PHL Airport,-17,20,High,1
160,2024-09-26,08:42,AUS Airport,PHL Airport,-20,41,Low,7
49,2024-11-10,13:02,PDX Airport,SAN Airport,14,6,Low,6
147,2024-06-02,11:10,ORD Airport,DEN Airport,21,37,High,16
189,2024-12-12,03:44,BOS Airport,LAX Airport,6,10,Medium,19
42,2024-01-22,11:56,IAD Airport,MSP Airport,23,35,Medium,2
4,2024-01-27,20:17,IND Airport,LAS Airport,-8,9,Medium,2
89,2024-10-17,11:40,DEN Airport,LAS Airport,38,22,Low,5
134,2024-05-08,21:37,MCO Airport,IAD Airport,4,4,Low,12
21,2024-12-15,13:50,CMH Airport,IND Airport,32,46,Medium,14
35,2024-11-17,18:35,TPA Airport,PHX Airport,-14,5,Medium,14
103,2024-04-06,12:06,MIA Airport,LAX Airport,-10,11,High,20
80,2024-03-09,23:12,CLT Airport,SLC Airport,23,48,Medium,12
34,2024-04-20,17:09,IND Airport,MSP Airport,39,33,Medium,1
52,2024-03-15,01:55,SFO Airport,STL Airport,22,45,Medium,10
35,2024-01-19,04:36,BNA Airport,ORD Airport,-9,30,Medium,18
33,2024-07-18,12:10,CMH Airport,IND Airport,17,34,Low,1
102,2024-09-16,15:56,SFO Airport,MSP Airport,9,1,High,3
180,2024-06-11,20:07,MCO Airport,SFO Airport,40,14,Low,11
122,2024-02-04,23:01,CMH Airport,MSP Airport,-14,45,Low,16
55,2024-08-19,22:39,LAX Airport,ORD Airport,-20,47,Low,2
137,2024-08-22,06:40,DTW Airport,MSP Airport,1,27,Medium,11
74,2024-03-19,20:59,PHL Airport,MCI Airport,-14,42,Low,15
101,2024-01-02,16:10,DFW Airport,MCO Airport,26,13,Medium,1
36,2024-01-12,22:39,MCI Airport,IAD Airport,39,21,Medium,16
178,2024-02-06,06:47,IAH Airport,MCI Airport,12,3,High,2
112,2024-01-16,09:42,MCO Airport,CLT Airport,-6,3,Low,18
191,2024-12-02,05:13,PHL Airport,PDX Airport,-13,37,Low,8
186,2024-07-07,21:41,SFO Airport,TPA Airport,5,26,Low,7
155,2024-08-14,00:48,PHL Airport,MCO Airport,31,14,Medium,10
79,2024-11-07,00:07,IND Airport,MIA Airport,13,28,Medium,1
122,2024-03-18,20:47,JFK Airport,SAN Airport,-17,10,Low,20
183,2024-07-12,00:19,LAX Airport,TPA Airport,-9,42,High,8
1,2024-10-25,07:59,ATL Airport,AUS Airport,14,22,High,15
123,2024-06-15,00:33,SAN Airport,SEA Airport,35,4,Low,10
143,2024-08-17,03:55,SLC Airport,MCO Airport,19,33,Low,12
178,2024-08-21,16:43,BNA Airport,SLC Airport,16,12,Low,12
113,2024-07-12,11:11,MCO Airport,IND Airport,14,23,High,16
124,2024-03-07,23:20,LAS Airport,STL Airport,20,1,Low,18
129,2024-03-13,19:27,DTW Airport,MCI Airport,2,50,Low,3
89,2024-12-22,21:54,IAD Airport,TPA Airport,-19,41,Low,2
47,2024-12-16,04:27,AUS Airport,SFO Airport,-5,50,Low,7
182,2024-05-28,06:24,PHX Airport,LAX Airport,-15,5,High,8
147,2024-09-05,17:46,ORD Airport,BNA Airport,26,1,Medium,4
16,2024-08-10,03:56,STL Airport,IND Airport,28,15,High,3
67,2024-06-03,14:43,MCI Airport,LAX Airport,-9,30,Low,18
191,2024-08-06,01:41,PHL Airport,LAX Airport,11,35,High,5
26,2024-02-21,19:26,IAD Airport,JFK Airport,-12,37,Medium,3
10,2024-04-09,23:51,PHX Airport,LAX Airport,28,47,Low,8
161,2024-05-10,13:14,JFK Airport,IAD Airport,35,45,Medium,2
156,2024-02-07,22:14,BOS Airport,ORD Airport,-8,29,High,13
102,2024-01-25,02:30,PDX Airport,SEA Airport,16,31,High,13
198,2024-10-17,10:47,AUS Airport,DEN Airport,-19,18,High,15
68,2024-11-16,03:34,LAS Airport,IND Airport,4,36,High,5
70,2024-04-24,00:40,BOS Airport,MCI Airport,0,40,Medium,2
